Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,1,9,00:00,UTC,0.1
2020,1,9,01:00,UTC,0.2
2020,1,9,02:00,UTC,0.7
2020,1,9,03:00,UTC,0.1
2020,1,9,04:00,UTC,-0.2
2020,1,9,05:00,UTC,0.3
2020,1,9,06:00,UTC,0.6
2020,1,9,07:00,UTC,0.6
2020,1,9,08:00,UTC,17.9
2020,1,9,09:00,UTC,356.1
2020,1,9,10:00,UTC,419.9
2020,1,9,11:00,UTC,442.9
2020,1,9,12:00,UTC,343.2
2020,1,9,13:00,UTC,0.7
2020,1,9,14:00,UTC,-0.3
2020,1,9,15:00,UTC,0.3
2020,1,9,16:00,UTC,-0.6
2020,1,9,17:00,UTC,0.1
2020,1,9,18:00,UTC,1.1
2020,1,9,19:00,UTC,-0.3
2020,1,9,20:00,UTC,0.5
2020,1,9,21:00,UTC,1.9
2020,1,9,22:00,UTC,1.8
2020,1,9,23:00,UTC,0.8
2020,1,10,00:00,UTC,2
2020,1,10,01:00,UTC,-0.9
2020,1,10,02:00,UTC,0.8
2020,1,10,03:00,UTC,0.1
2020,1,10,04:00,UTC,2
2020,1,10,05:00,UTC,-0.3
2020,1,10,06:00,UTC,2.3
2020,1,10,07:00,UTC,1.4
2020,1,10,08:00,UTC,4.8
2020,1,10,09:00,UTC,345.4
2020,1,10,10:00,UTC,465.6
2020,1,10,11:00,UTC,464
2020,1,10,12:00,UTC,367.6
2020,1,10,13:00,UTC,7.2
2020,1,10,14:00,UTC,-2.2
2020,1,10,15:00,UTC,1.5
2020,1,10,16:00,UTC,0.8
2020,1,10,17:00,UTC,1.4
2020,1,10,18:00,UTC,2.1
2020,1,10,19:00,UTC,-0.7
2020,1,10,20:00,UTC,1.2
2020,1,10,21:00,UTC,2.5
2020,1,10,22:00,UTC,2
2020,1,10,23:00,UTC,1.2
2020,1,11,00:00,UTC,1.8
2020,1,11,01:00,UTC,0.8
2020,1,11,02:00,UTC,-0.3
2020,1,11,03:00,UTC,-2.5
2020,1,11,04:00,UTC,1.7
2020,1,11,05:00,UTC,2.9
2020,1,11,06:00,UTC,3
2020,1,11,07:00,UTC,1.7
2020,1,11,08:00,UTC,7.1
2020,1,11,09:00,UTC,4.2
2020,1,11,10:00,UTC,2.3
2020,1,11,11:00,UTC,120.3
2020,1,11,12:00,UTC,1.1
2020,1,11,13:00,UTC,0.2
2020,1,11,14:00,UTC,2.1
2020,1,11,15:00,UTC,1.7
2020,1,11,16:00,UTC,1.1
2020,1,11,17:00,UTC,1.4
2020,1,11,18:00,UTC,-0.8
2020,1,11,19:00,UTC,1.4
2020,1,11,20:00,UTC,1.9
2020,1,11,21:00,UTC,0.8
2020,1,11,22:00,UTC,0.5
2020,1,11,23:00,UTC,0.6
2020,1,12,00:00,UTC,0.7
2020,1,12,01:00,UTC,1.3
2020,1,12,02:00,UTC,1.3
2020,1,12,03:00,UTC,0.5
2020,1,12,04:00,UTC,0.6
2020,1,12,05:00,UTC,0.5
2020,1,12,06:00,UTC,0.8
2020,1,12,07:00,UTC,0.7
2020,1,12,08:00,UTC,0.7
2020,1,12,09:00,UTC,1.3
2020,1,12,10:00,UTC,1
2020,1,12,11:00,UTC,0.6
2020,1,12,12:00,UTC,1.3
2020,1,12,13:00,UTC,1
2020,1,12,14:00,UTC,0.6
2020,1,12,15:00,UTC,0.9
2020,1,12,16:00,UTC,1.2
2020,1,12,17:00,UTC,0.5
2020,1,12,18:00,UTC,1
2020,1,12,19:00,UTC,1.4
2020,1,12,20:00,UTC,0.2
2020,1,12,21:00,UTC,-0.6
2020,1,12,22:00,UTC,-0.1
2020,1,12,23:00,UTC,1.2
2020,1,13,00:00,UTC,1.5
2020,1,13,01:00,UTC,1.1
2020,1,13,02:00,UTC,1
2020,1,13,03:00,UTC,1.1
2020,1,13,04:00,UTC,0.6
2020,1,13,05:00,UTC,0.9
2020,1,13,06:00,UTC,1.5
2020,1,13,07:00,UTC,1.1
2020,1,13,08:00,UTC,2.1
2020,1,13,09:00,UTC,1.8
2020,1,13,10:00,UTC,1.8
2020,1,13,11:00,UTC,1.2
2020,1,13,12:00,UTC,1.7
2020,1,13,13:00,UTC,-0.3
2020,1,13,14:00,UTC,1.2
2020,1,13,15:00,UTC,1.6
2020,1,13,16:00,UTC,1
2020,1,13,17:00,UTC,0.2
2020,1,13,18:00,UTC,1.7
2020,1,13,19:00,UTC,1.3
2020,1,13,20:00,UTC,1.2
2020,1,13,21:00,UTC,0.8
2020,1,13,22:00,UTC,1.2
2020,1,13,23:00,UTC,2
2020,1,14,00:00,UTC,0.8
2020,1,14,01:00,UTC,0.8
2020,1,14,02:00,UTC,1.2
2020,1,14,03:00,UTC,1.4
2020,1,14,04:00,UTC,0.8
2020,1,14,05:00,UTC,0.9
2020,1,14,06:00,UTC,1
2020,1,14,07:00,UTC,0.6
2020,1,14,08:00,UTC,0.5
2020,1,14,09:00,UTC,3.1
2020,1,14,10:00,UTC,0.8
2020,1,14,11:00,UTC,0.6
2020,1,14,12:00,UTC,0.5
2020,1,14,13:00,UTC,-3.1
2020,1,14,14:00,UTC,0.4
2020,1,14,15:00,UTC,0.3
2020,1,14,16:00,UTC,0.1
2020,1,14,17:00,UTC,0.3
2020,1,14,18:00,UTC,0.1
2020,1,14,19:00,UTC,0.7
2020,1,14,20:00,UTC,1.7
2020,1,14,21:00,UTC,1.2
2020,1,14,22:00,UTC,1.5
2020,1,14,23:00,UTC,0.4
2020,1,15,00:00,UTC,0.9
2020,1,15,01:00,UTC,1.1
2020,1,15,02:00,UTC,-0.1
2020,1,15,03:00,UTC,0.5
2020,1,15,04:00,UTC,0.9
2020,1,15,05:00,UTC,0
2020,1,15,06:00,UTC,0.5
2020,1,15,07:00,UTC,0.9
2020,1,15,08:00,UTC,0.8
2020,1,15,09:00,UTC,0.6
2020,1,15,10:00,UTC,1.2
2020,1,15,11:00,UTC,1.5
2020,1,15,12:00,UTC,1.7
2020,1,15,13:00,UTC,1.1
2020,1,15,14:00,UTC,0.5
2020,1,15,15:00,UTC,-0.7
2020,1,15,16:00,UTC,-0.8
2020,1,15,17:00,UTC,-1
2020,1,15,18:00,UTC,-0.4
2020,1,15,19:00,UTC,0.1
2020,1,15,20:00,UTC,-0.1
2020,1,15,21:00,UTC,-0.3
2020,1,15,22:00,UTC,0.5
2020,1,15,23:00,UTC,0.6
2020,1,16,00:00,UTC,0.2
2020,1,16,01:00,UTC,0.4
2020,1,16,02:00,UTC,0.7
2020,1,16,03:00,UTC,0.8
2020,1,16,04:00,UTC,0.3
2020,1,16,05:00,UTC,1.1
2020,1,16,06:00,UTC,0.2
2020,1,16,07:00,UTC,0.9
2020,1,16,08:00,UTC,-0.2
2020,1,16,09:00,UTC,0.8
2020,1,16,10:00,UTC,1.1
2020,1,16,11:00,UTC,1.3
2020,1,16,12:00,UTC,1.1
2020,1,16,13:00,UTC,1.4
2020,1,16,14:00,UTC,-1
2020,1,16,15:00,UTC,0.5
2020,1,16,16:00,UTC,1.2
2020,1,16,17:00,UTC,0.5
2020,1,16,18:00,UTC,0.4
2020,1,16,19:00,UTC,0.4
2020,1,16,20:00,UTC,0
2020,1,16,21:00,UTC,-0.1
2020,1,16,22:00,UTC,0.9
2020,1,16,23:00,UTC,0.2
2020,1,17,00:00,UTC,0.4
2020,1,17,01:00,UTC,1
2020,1,17,02:00,UTC,0.3
2020,1,17,03:00,UTC,-0.3
2020,1,17,04:00,UTC,1.9
2020,1,17,05:00,UTC,1.1
2020,1,17,06:00,UTC,1.1
2020,1,17,07:00,UTC,1
2020,1,17,08:00,UTC,0.9
2020,1,17,09:00,UTC,1
2020,1,17,10:00,UTC,1.2
2020,1,17,11:00,UTC,1.1
2020,1,17,12:00,UTC,0.7
2020,1,17,13:00,UTC,
2020,1,17,14:00,UTC,
2020,1,17,15:00,UTC,
2020,1,17,16:00,UTC,
2020,1,17,17:00,UTC,
2020,1,17,18:00,UTC,
2020,1,17,19:00,UTC,
2020,1,17,20:00,UTC,
2020,1,17,21:00,UTC,
2020,1,17,22:00,UTC,
2020,1,17,23:00,UTC,
2020,1,18,00:00,UTC,
2020,1,18,01:00,UTC,
2020,1,18,02:00,UTC,
2020,1,18,03:00,UTC,
2020,1,18,04:00,UTC,
2020,1,18,05:00,UTC,
2020,1,18,06:00,UTC,
2020,1,18,07:00,UTC,
2020,1,18,08:00,UTC,
2020,1,18,09:00,UTC,
2020,1,18,10:00,UTC,
2020,1,18,11:00,UTC,
2020,1,18,12:00,UTC,
2020,1,18,13:00,UTC,
2020,1,18,14:00,UTC,
2020,1,18,15:00,UTC,
2020,1,18,16:00,UTC,
2020,1,18,17:00,UTC,
2020,1,18,18:00,UTC,
2020,1,18,19:00,UTC,
2020,1,18,20:00,UTC,
2020,1,18,21:00,UTC,
2020,1,18,22:00,UTC,
2020,1,18,23:00,UTC,
2020,1,19,00:00,UTC,
2020,1,19,01:00,UTC,
2020,1,19,02:00,UTC,
2020,1,19,03:00,UTC,
2020,1,19,04:00,UTC,
2020,1,19,05:00,UTC,
2020,1,19,06:00,UTC,
2020,1,19,07:00,UTC,
2020,1,19,08:00,UTC,
2020,1,19,09:00,UTC,
2020,1,19,10:00,UTC,
2020,1,19,11:00,UTC,
2020,1,19,12:00,UTC,
2020,1,19,13:00,UTC,
2020,1,19,14:00,UTC,
2020,1,19,15:00,UTC,
2020,1,19,16:00,UTC,
2020,1,19,17:00,UTC,
2020,1,19,18:00,UTC,
2020,1,19,19:00,UTC,
2020,1,19,20:00,UTC,
2020,1,19,21:00,UTC,
2020,1,19,22:00,UTC,
2020,1,19,23:00,UTC,
2020,1,20,00:00,UTC,
2020,1,20,01:00,UTC,
2020,1,20,02:00,UTC,
2020,1,20,03:00,UTC,
2020,1,20,04:00,UTC,
2020,1,20,05:00,UTC,
2020,1,20,06:00,UTC,
2020,1,20,07:00,UTC,1
2020,1,20,08:00,UTC,1.6
2020,1,20,09:00,UTC,0.6
2020,1,20,10:00,UTC,1.1
2020,1,20,11:00,UTC,1.2
2020,1,20,12:00,UTC,1.4
2020,1,20,13:00,UTC,3.3
2020,1,20,14:00,UTC,0.4
2020,1,20,15:00,UTC,0.1
2020,1,20,16:00,UTC,0.8
2020,1,20,17:00,UTC,1.3
2020,1,20,18:00,UTC,0.7
2020,1,20,19:00,UTC,1.5
